Location,Period,Indicator,Dim1,First Tooltip
Armenia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.6
Armenia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,26.9
Armenia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,52
Armenia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.7
Armenia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,26.9
Armenia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,52
Armenia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.7
Armenia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,28.6
Armenia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,55.4
Armenia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.8
Armenia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,28.6
Armenia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,55.4
Armenia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.8
Armenia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,30.3
Armenia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,58.5
Armenia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2
Armenia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,30.3
Armenia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,58.5
Armenia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2
Armenia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,32
Armenia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,61.7
Armenia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2.2
Armenia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,32
Armenia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,61.7
Armenia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.2
Australia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,11.8
Australia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,13.7
Australia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,9.8
Australia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,11.8
Australia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,13.7
Australia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,9.8
Australia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,12.4
Australia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,14.4
Australia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,10.4
Australia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,12.4
Australia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,14.4
Australia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,10.4
Australia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,13.6
Australia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,15.6
Australia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,11.5
Australia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,13.6
Australia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,15.6
Australia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,11.5
Australia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,11.1
Australia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,12.7
Australia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,9.5
Australia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,14
Australia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,16
Australia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,11.9
Australia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,14
Australia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,16
Australia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,11.9
Australia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,14
Australia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,16.5
Australia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,12.2
Australia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,14.4
Australia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,16.5
Australia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,12.2
Australia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,15.7
Australia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,17.8
Australia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,13.5
Australia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,15.7
Australia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,17.8
Australia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,13.5
Australia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,18.2
Australia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,20.3
Australia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,16
Australia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,18.2
Australia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,20.3
Australia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,16
Australia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,21.1
Australia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,23.2
Australia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,18.9
Australia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,21.1
Australia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,23.2
Australia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,18.9
Australia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,24.4
Australia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,26.5
Australia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,22.2
Australia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,24.4
Australia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,26.5
Australia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,22.2
Austria,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,22.1
Austria,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,23
Austria,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,21.2
Austria,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,22.1
Austria,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,23
Austria,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,21.2
Austria,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,23.7
Austria,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,24.8
Austria,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,22.5
Austria,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,23.7
Austria,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,24.8
Austria,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,22.5
Austria,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,26.4
Austria,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,27.7
Austria,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,25
Austria,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,26.4
Austria,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,27.7
Austria,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,25
Austria,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,24.35
Austria,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,26
Austria,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,22.7
Austria,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,27.1
Austria,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,28.6
Austria,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,25.6
Austria,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,27.1
Austria,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,28.6
Austria,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,25.6
Austria,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,27.1
Austria,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,29.8
Austria,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,26.6
Austria,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,28.2
Austria,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,29.8
Austria,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,26.6
Austria,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,31.2
Austria,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,33.1
Austria,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,29.3
Austria,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31.2
Austria,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,33.1
Austria,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,29.3
Austria,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,37.1
Austria,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,39.7
Austria,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,34.5
Austria,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,37.1
Austria,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,39.7
Austria,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,34.5
Austria,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,43.8
Austria,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,47.2
Austria,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,40.4
Austria,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,43.8
Austria,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,47.2
Austria,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,40.4
Austria,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,52.3
Austria,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,56.8
Austria,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,47.8
